Serial_No,Time,Fin,Ca0,Cb0,T0,Q,Tcin,Fc,Ca,Cb,Cc,Cd,T,Tc,h,Xa
1,0,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,51.41264102938746,51.41264102938746,48.58735797449854,48.58735797449854,332.785167651102,300.00984188327106,0.002451079318772925,48.58735897061254
2,1,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,34.8662684280569,34.8662684280569,65.13373057617342,65.13373057617342,332.18297155763304,300.0195188544574,0.0024026502196412215,65.1337315719431
3,2,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,26.59433840462799,26.594338404627987,73.40566059995209,73.40566059995209,331.48270978511107,300.028971696807,0.0023547126181875265,73.40566159537201
4,3,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,21.64992015772643,21.649920157726427,78.35007884720943,78.35007884720943,330.74533147187304,300.03818266993267,0.002307266428299261,78.35007984227357
5,4,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,18.369634129852273,18.36963412985227,81.63036487544669,81.63036487544669,329.9916663336373,300.0471449449984,0.0022603115621173645,81.63036587014773
6,5,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,16.03929162212043,16.039291622120427,83.96070738354909,83.96070738354909,329.2308731803652,300.05585588521063,0.002213847929982947,83.96070837787957
7,6,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,14.301892901331753,14.30189290133175,85.698106104716,85.698106104716,328.46769357579177,300.0643148419348,0.002167875440381763,85.69810709866825
8,7,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,12.959315046168184,12.95931504616818,87.04068396026572,87.04068396026572,327.7048944288313,300.07252225345735,0.002122393999886381,87.04068495383181
9,8,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,11.892846405818839,11.892846405818833,88.10715260100937,88.10715260100937,326.9442517909297,300.0804792194152,0.0020774035130959427,88.10715359418116
10,9,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,11.02705409832857,11.027054098328565,88.97294490890239,88.97294490890239,326.187000441897,300.08818727828583,0.0020329038825733746,88.97294590167144
11,10,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,10.311724570385541,10.311724570385534,89.68827443725685,89.68827443725685,325.4340597040542,300.09564828186336,0.0019888950087799243,89.68827542961446
12,11,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,9.71214638242425,9.712146382424242,90.28785262563855,90.28785262563855,324.6861555157587,300.10286432017256,0.0019453767900068715,90.28785361757575
13,12,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,9.203562537625585,9.203562537625578,90.79643647086691,90.79643647086691,323.943890422648,300.10983767442633,0.0019023491223042657,90.79643746237441
14,13,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,8.767845154481561,8.767845154481554,91.2321538544502,91.2321538544502,323.20778568025906,300.11657078644026,0.0018598118994065254,91.23215484551844
15,14,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,8.39141923859232,8.391419238592313,91.60857977078861,91.60857977078861,322.4783076035439,300.1230662381387,0.0018177650126547235,91.60858076140768
16,15,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,8.063920597778003,8.063920597777996,91.93607841206233,91.93607841206233,321.7558846067784,300.1293267374799,0.0017762083509153756,91.93607940222199
17,16,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,7.777302008637493,7.777302008637486,92.22269700167283,92.22269700167283,321.0409185232427,300.13535510858844,0.0017351418004955322,92.22269799136251
18,17,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,7.525222241517797,7.52522224151779,92.47477676927348,92.47477676927348,320.3337922878213,300.1411542847122,0.0016945652450539622,92.4747777584822
19,18,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,7.302618785161364,7.302618785161357,92.6973802261222,92.6973802261222,319.6348752350714,300.1467273031134,0.0016544785655082028,92.69738121483863
20,19,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,7.10540293543281,7.105402935432803,92.8945960763548,92.8945960763548,318.9445267894347,300.15207730130066,0.001614881639937232,92.8945970645672
21,20,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,6.930238247081754,6.930238247081747,93.06976076522207,93.06976076522207,318.2630990423383,300.1572075141976,0.001575774343479506,93.06976175291824
22,21,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,6.774376932848563,6.774376932848556,93.22562207998408,93.22562207998408,317.5909385388498,300.16212127196377,0.0015371565482260813,93.22562306715143
23,22,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,6.635537279059349,6.635537279059342,93.36446173431519,93.36446173431519,316.92838748870895,300.1668219982659,0.001499028123108526,93.36446272094065
24,23,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,6.5118105733531255,6.511810573353118,93.48818844057686,93.48818844057686,316.27578454733725,300.1713132088474,0.0014613889337812976,93.48818942664687
25,24,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,6.401589585841788,6.401589585841781,93.59840942865773,93.59840942865773,315.63346526703185,300.17559851028443,0.001424238842498244,93.59841041415821
26,25,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,6.303513007195574,6.3035130071955665,93.69648600788808,93.69648600788808,315.00176228819805,300.1796815988397,0.00138757770798286,93.69648699280442
27,26,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,6.2164218490271965,6.216421849027189,93.78357716665576,93.78357716665576,314.3810053198196,300.18356625934405,0.0013514053852918997,93.7835781509728
28,27,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,6.139324916009181,6.139324916009174,93.86067410028885,93.86067410028885,313.77152094408814,300.18725636404815,0.001315721725671916,93.86067508399081
29,28,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,6.071371231548387,6.07137123154838,93.92862778538112,93.92862778538112,313.1736322701072,300.1907558713965,0.001280526576408265,93.92862876845162
30,29,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,6.01182784668912,6.011827846689113,93.98817117088892,93.98817117088892,312.587658454494,300.19406882468064,0.0012458197806660789,93.98817215331088
31,30,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,5.960061855485769,5.960061855485762,94.03993716275853,94.03993716275853,312.0139141016302,300.19719935053496,0.001211601177322668,94.03993814451422
32,31,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,5.915525726194501,5.915525726194494,94.08447329273454,94.08447329273454,311.45270855267273,300.20015165724107,0.0011778706007907669,94.0844742738055
33,32,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,5.877745267934806,5.877745267934799,94.12225375169822,94.12225375169822,310.9043450698256,300.2029300328081,0.001144627880832,94.12225473206519
34,33,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,5.846309708659996,5.846309708659989,94.1536893116971,94.1536893116971,310.36911992052177,300.20553884280065,0.00111187284235988,94.15369029134
35,34,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,5.820863477409643,5.8208634774096355,94.17913554369242,94.17913554369242,309.8473213648942,300.2079825278839,0.0010796053052316002,94.17913652259035
36,35,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,5.80109937247373,5.801099372473723,94.19889964939516,94.19889964939516,309.339228549085,300.2102656010598,0.0010478250840278175,94.19890062752627
37,36,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,5.786752864790824,5.786752864790817,94.2132461578677,94.2132461578677,308.84511030648633,300.2123926445662,0.0010165319878195549,94.21324713520917
38,37,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,5.777597338023379,5.777597338023372,94.2224016854486,94.2224016854486,308.36522386884826,300.2143683064136,0.0009857258199212685,94.22240266197662
39,38,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,5.773440107211793,5.773440107211786,94.22655891709856,94.22655891709856,307.8998134893071,300.21619729653287,0.0009554063776290482,94.2265598927882
40,39,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,5.774119089565765,5.774119089565758,94.225879935609,94.225879935609,307.4491089797494,300.21788438251053,0.0009255734519428217,94.22588091043423
41,40,1.667e-06,100.0,100.0,333.0,0.0,300.0,0.001,5.779500025919658,5.779500025919651,94.22049900014682,94.22049900014682,307.0133241655279,300.21943438488586,0.0008962268272713295,94.22049997408034
42,41,6.67e-07,100,100,333,0,300,0.001,5.736811659347733,5.736811659347726,94.26318736708717,94.26318736708717,306.5781627359251,300.220850006636,0.000866870479063532,94.26318834065226
43,42,6.67e-07,100,100,333,0,300,0.001,5.698335922359546,5.698335922359539,94.30166310445622,94.30166310445622,306.1583313439883,300.22213400637213,0.0008380084670412001,94.30166407764045
44,43,6.67e-07,100,100,333,0,300,0.001,5.6638647549773085,5.663864754977301,94.3361342722324,94.3361342722324,305.75402642071396,300.22329135979544,0.000809640694486576,94.33613524502269
45,44,6.67e-07,100,100,333,0,300,0.001,5.633217524700891,5.633217524700884,94.36678150291651,94.36678150291651,305.36542226968345,300.2243270841029,0.0007817670613414288,94.3667824752991
46,45,6.67e-07,100,100,333,0,300,0.001,5.6062385848220115,5.606238584822004,94.39376044321757,94.39376044321757,304.9926690323064,300.2252462309615,0.0007543874640316808,94.39376141517799
47,46,6.67e-07,100,100,333,0,300,0.001,5.582795238399238,5.582795238399231,94.4172037900778,94.4172037900778,304.6358905837116,300.22605387888325,0.0007275017952795782,94.41720476160076
48,47,6.67e-07,100,100,333,0,300,0.001,5.5627760555089445,5.562776055508937,94.43722297342165,94.43722297342165,304.2951823721194,300.22675512498535,0.0007011099439022861,94.43722394449105
